imu_ax, imu_ay, kf_ax, kf_ay, kf_vx, kf_w, kf_x, kf_y, stamp, 
-0.06698496008522675, 0.028759402231279176, -0.05943091657451922, 0.004309845557783632, 0.09173994533486786, 0.0469789418562644, -1.2739995814069354, -1.113336761429875, 91375000000, 
-0.05218971175245668, -0.00038953445752672525, -0.05629691191831586, 0.004172201710663961, 0.09144666635079304, 0.04562442653359533, -1.2672259618919512, -1.120669451009663, 91470000000, 
-0.0629631639845887, -0.0011446604610176464, -0.05857355014057898, 0.004056415246701756, 0.09112302506776584, 0.04451580973837408, -1.260402964186844, -1.1279897660227793, 91570000000, 
-0.0296814394176375, 0.013277348961427819, -0.046989741593066715, 0.004054325827099897, 0.0918565127156939, 0.04413759794744752, -1.2535728236416022, -1.1352487519019199, 91670000000, 
-0.04876687871658551, 0.014758444845363698, -0.0473794136996816, 0.004039705751184608, 0.09233714536455626, 0.043749519602706434, -1.246708555939714, -1.1424814658046152, 91770000000, 
-0.04475180832357645, 0.012358235682973638, -0.04606591042816044, 0.004014353909792148, 0.0926398486704095, 0.043332906599127356, -1.2397538828577697, -1.149745255581092, 91870000000, 
-0.0690128212028424, 0.012393808099157043, -0.05471440234343794, 0.003974459629911797, 0.0923546002143026, 0.04303477705159605, -1.2328086765390858, -1.156937871154214, 91970000000, 
-0.06834243531539855, 0.01885038118904094, -0.05970299739521609, 0.00394736214399132, 0.09194988971817095, 0.042929492967203095, -1.225744717235104, -1.164190659642069, 92070000000, 
-0.04597973229465849, 0.021701292356824834, -0.054029864058019704, 0.003942313288965633, 0.09209699413202775, 0.04280610161189451, -1.2187240417445562, -1.1713358415951554, 92170000000, 
-0.04486318720885624, 0.01489078343209912, -0.0501518985018668, 0.003911378957423966, 0.09230303149819923, 0.042375411662403245, -1.2116843007649174, -1.1784404252516956, 92270000000, 
-0.03942715605250964, -0.017295744791989733, -0.045711978143203616, 0.003765450876440273, 0.0921622976600544, 0.04085673829801142, -1.2046806897446665, -1.1854515921942232, 92375000000, 
-0.0564070087649327, -0.005925603990403894, -0.049599294755814, 0.0037103602873175497, 0.09204237813395189, 0.04031143439077332, -1.1975906835895427, -1.1924911573050834, 92475000000, 
-0.0656928124181951, -0.011137837516187049, -0.05557977125499121, 0.003630816321669816, 0.09153490405574476, 0.039665921531513805, -1.1904680808856747, -1.1995073491041817, 92570000000, 
-0.017439286353932645, -0.017486863023571737, -0.040443049795934785, 0.0035832679661856313, 0.0920155130660376, 0.038941998439045764, -1.1834171200192816, -1.2063953193507788, 92665000000, 
-0.037050134772326826, 0.03859066379046446, -0.038819657599351375, 0.0037752084159876327, 0.09329428231635489, 0.04046559255567393, -1.1762456826454537, -1.213342637593056, 92765000000, 
-0.057534862345301294, 0.018938894102978693, -0.04584626756037731, 0.0037927278839480012, 0.09336625839756298, 0.040622040007195985, -1.1690013461186564, -1.2203076388341272, 92865000000, 
-0.06003181601016706, -0.026062107953606313, -0.05113749713888734, 0.0036018489658814455, 0.09237234757328398, 0.03899271871404918, -1.1617796874673134, -1.2271991668887259, 92965000000, 
-0.07187305973195912, 0.04740718305715122, -0.05887632131143622, 0.003751067031468819, 0.09244713466536693, 0.040575265475199906, -1.1544111836357653, -1.2341697991741993, 93065000000, 
-0.04279979629883599, 0.010480274252743789, -0.052311222073878255, 0.0036927911266580035, 0.09230470097226441, 0.04000653366254454, -1.1471038364596462, -1.241029374240286, 93170000000, 
-0.08339307515320299, -0.0014082100767630057, -0.06411403190429027, 0.0035720803168683853, 0.09135258019095086, 0.03910212836245895, -1.1397415847972003, -1.2478894959148563, 93270000000, 
-0.04816196029731709, 0.005504424143913417, -0.057562293670071756, 0.0035477805680884287, 0.09121596568294107, 0.03889429379523549, -1.1323420450406132, -1.2547270279401594, 93365000000, 
-0.06138742609812952, 0.02230027607929616, -0.05870304495125931, 0.0035847784928400824, 0.091360031324326, 0.039237929769465614, -1.1249356768410756, -1.261517202307929, 93465000000, 
-0.04220848413009856, 0.019541511483962222, -0.051944596557022854, 0.003600735136447333, 0.09182056199704812, 0.03921491067069586, -1.1175775411344957, -1.2682097345718752, 93565000000, 
-0.05102870242335584, -0.012133534018334452, -0.051298009159243645, 0.0034956900107949896, 0.09163524544095858, 0.03814787633266388, -1.110168851572736, -1.2748987003643535, 93670000000, 
-0.05850502686050612, 0.010741757211478563, -0.05379005144302699, 0.003512604140616316, 0.09175008897459531, 0.038284476667798335, -1.1027409182444523, -1.2815517497682356, 93765000000, 
-0.0639749428770061, 0.060970837505377455, -0.05739194552711415, 0.0036980187618568315, 0.09233137119687963, 0.04005159583270444, -1.0951313656610724, -1.2883114471116799, 93865000000, 
-0.03405108579263828, 0.006004093690278016, -0.04800521987390011, 0.003614727995558595, 0.0924175961876549, 0.039112984373872395, -1.0876361280327833, -1.2949196025384113, 93965000000, 
-0.040503085941454325, 0.005695556170759867, -0.04480397265724866, 0.003578310433277583, 0.09267415601130415, 0.03861174017965818, -1.0801338604303694, -1.3014819037320404, 94065000000, 
-0.0703115348830737, 0.03989675291396429, -0.05442628028447393, 0.0036653483352688957, 0.09277570984714471, 0.03950762911227352, -1.0724692310858432, -1.308132784250225, 94170000000, 
-0.06774957353223583, 0.007639610794970051, -0.05931833276388517, 0.0035683463222258706, 0.09205853581175395, 0.038761710587300775, -1.0648401996974932, -1.314703342388965, 94265000000, 
-0.035831240010639316, 0.02399093805602121, -0.04984863383473493, 0.0035958078598946467, 0.09241373257768831, 0.03890988665425675, -1.0572162190520227, -1.3212147289190406, 94365000000, 
-0.06621122717127054, -0.01782725366909112, -0.05594790044900108, 0.0034435789387145237, 0.09165915200253812, 0.037569395564767696, -1.0496085673702007, -1.3276666642720252, 94460000000, 
-0.0500454987159033, 0.039497339404196974, -0.05330229969537174, 0.003568378686447512, 0.09216971438042339, 0.03871530589450787, -1.0418489039903487, -1.3341913058305372, 94565000000, 
-0.07358570554736522, -0.007692033990330829, -0.06090556089385806, 0.0034530976303262235, 0.09138613671599803, 0.0377857928392078, -1.0341978726183718, -1.340579700467365, 94665000000, 
-0.05233193048602559, 0.041546772426223955, -0.05720348140197518, 0.003583498376246816, 0.09181539286298895, 0.039029385645545, -1.0264177542894908, -1.3470204249332027, 94765000000, 
-0.04607071329875055, -0.009175022323158259, -0.05256867600713319, 0.0034897832302802734, 0.09160891103012019, 0.038094364304067145, -1.0187317948925942, -1.353336899977404, 94870000000, 
-0.04306268341791952, 0.0282914116148796, -0.04853741188992063, 0.0035875675574943452, 0.09226987182562571, 0.038881245703627235, -1.0109206466790233, -1.3597028803395077, 94965000000, 
-0.06460704324763838, -0.0009397640619023895, -0.054507901592319566, 0.003528401284407495, 0.09192199566947898, 0.03838473325899555, -1.0031661963796925, -1.3659761612706218, 95065000000, 
-0.05798376679186557, -0.03102566725363223, -0.05558296270908884, 0.0033798307615476022, 0.09117062142033434, 0.03707148979455983, -0.995413209196446, -1.3722011779028167, 95165000000, 
-0.04308396218479179, 0.01893400706999998, -0.05038253737721266, 0.003500303161945491, 0.0917776219765294, 0.038138961182069366, -0.9876391937636698, -1.3783900976368924, 95265000000, 
-0.06299130727991528, 0.012514455573082766, -0.05497870371794557, 0.003550330974111828, 0.09177778870478807, 0.03868398905896287, -0.9797636246188719, -1.3846128979342052, 95365000000, 
-0.07758205521362417, -0.006361792478244994, -0.06346899762228086, 0.0034997730429214744, 0.09098759039586593, 0.03846428977506463, -0.9718659175335073, -1.390805999046726, 95460000000, 
-0.04495017146761484, 0.008271868879117846, -0.05591139501505465, 0.0035675621672789743, 0.09115141494819819, 0.03913885669582242, -0.9639692026194239, -1.396945589998463, 95560000000, 
-0.07269640219644827, 0.016041836688688735, -0.06210076867198183, 0.003634220957554642, 0.09101306475986613, 0.03993076122799919, -0.9559823056501695, -1.4031063839975917, 95660000000, 
-0.058770132243272495, 0.02038512151910198, -0.060444865213940574, 0.003694592100363868, 0.09110452137121633, 0.040553334178770425, -0.948011367106591, -1.4092033669964747, 95765000000, 
-0.04227753460280255, -0.03513555438965925, -0.053074352994217165, 0.003558695842195572, 0.09071637759948792, 0.03922881332307145, -0.940154812602002, -1.415165678458556, 95860000000, 
-0.010250966049686797, 0.06673227631252097, -0.036018307991916174, -0.0006950849033435169, 0.09327309232837369, -0.007452148159690336, -0.9321839966295431, -1.421291620584414, 95965000000, 
-0.049081876278413254, -0.00488295762473917, -0.04086106085995388, -0.00365401349292455, 0.09354402967387868, -0.03906196371551973, -0.924266087651418, -1.427375023467028, 96060000000, 
-0.08979991857200686, 0.11810529842278883, -0.05976417208973332, 0.00022357032794331977, 0.09062283940159402, 0.0024670417459838195, -0.916385469082758, -1.4332931008162775, 96165000000, 
-0.030446331215340034, -0.0035525543208610733, -0.048009705964411245, 0.000357432208002784, 0.09136743571843144, 0.00391203063971598, -0.9085134680572687, -1.439286543039067, 96260000000, 
-0.039216042987979614, -0.00012885523171215748, -0.04428170622028884, -4.566743733116396e-05, 0.09206154855146964, -0.0004960533257338407, -0.9006099603749542, -1.4453148267952014, 96360000000, 
-0.07596809347031677, -0.0005481598087370282, -0.05632569610797804, 2.402843126598786e-05, 0.0917783882157285, 0.00026180925306193154, -0.8926223663637473, -1.451396313683264, 96460000000, 
-0.0509819805018394, 0.013234870946107403, -0.05392964916963759, -0.00013384933792529767, 0.0917267355990854, -0.0014592183734774954, -0.8846498330640223, -1.4574722911623168, 96560000000, 
-0.04736816463125748, 0.013180321000513133, -0.05106558008362708, -0.00040888985375019777, 0.09187428580494128, -0.004450536406000627, -0.876724451206261, -1.4635187545863355, 96660000000, 
-0.08920968459450818, -0.039258999121490425, -0.0655982432555329, -0.0005615059133031232, 0.09118230229728938, -0.006158058078774958, -0.8687051843424952, -1.469640521812637, 96760000000, 
-0.06822974580325157, 0.005088037728913105, -0.06627241266280369, -0.0004901404765300661, 0.09062152333349141, -0.005408654130943334, -0.8607326567012167, -1.4757284511089983, 96865000000, 
-0.05670573781066597, 0.022149272032732186, -0.062187637015514725, -0.00041282044153420465, 0.09046969362861058, -0.0045630799108139376, -0.8527737988334414, -1.4818119589319736, 96960000000, 
-0.05466000590269936, 0.04051649364074866, -0.0589016516998395, -0.00029742715663324203, 0.09053710503746615, -0.003285141009425478, -0.8448056603404015, -1.4879066018476574, 97065000000, 
-0.03893289514030682, 0.013231327386559922, -0.0507856808241885, -0.00030251575313526986, 0.09116039133792925, -0.0033184999394512433, -0.8369683618794423, -1.4939081773560055, 97160000000, 
-0.03030442579375228, 0.017779551701491085, -0.042502581319857624, -0.0002969362236359476, 0.09202038531185808, -0.00322685264389654, -0.8291234883370477, -1.4999194228348174, 97260000000, 
-0.039931492433711684, 0.006031499927806433, -0.04122223712610302, -0.00033623830638869777, 0.09262985530549675, -0.0036299128966548765, -0.8211966237116968, -1.50599884785526, 97345000000, 
-0.06520868509576447, 0.013343286121562766, -0.05029052876787867, -0.0003395443043852298, 0.09246008308904873, -0.0036723339741995815, -0.8132200211223333, -1.51212017328521, 97456000000, 
-0.06030250298225418, 0.02985476678087848, -0.05390306502238326, -0.0002879278056365914, 0.0921432354997957, -0.003124785059639346, -0.8053373454258069, -1.5181724402713834, 97556000000, 
-0.03276091432511388, 0.0017182855312853269, -0.045375541025031094, -0.0003491509214596471, 0.09244990702536288, -0.00377664978466512, -0.7974159356503081, -1.524261518658167, 97656000000, 
-0.045447739914920536, -0.0058051893155809916, -0.04512635674825559, -0.00041007446320469906, 0.09267844005366976, -0.00442470182889598, -0.7894868180012228, -1.5303616233835393, 97756000000, 
-0.0606971149948938, -0.007980534158257923, -0.050913459331125704, -0.00045248066256428616, 0.0925021370706392, -0.004891569826313846, -0.7815743625545435, -1.5364542943528727, 97856000000, 
-0.06046074877127079, 0.004762547783133325, -0.0543412425940566, -0.0004407439226647604, 0.0921525191444491, -0.004782765862036764, -0.7736393322480517, -1.5425691526972483, 97956000000, 
-0.06768768706889357, 0.0009736018642251924, -0.059230227176842995, -0.0004422444798511519, 0.09164758936521916, -0.004825489496388068, -0.7656804443233751, -1.5487087273105478, 98056000000, 
-0.06196181907394939, 3.3532592564286285e-06, -0.05996587521319527, -0.0004379815422106294, 0.09127797015240376, -0.004798326929042642, -0.7577119403550658, -1.5548616892146345, 98156000000, 
-0.052462875009074504, -0.0018385333532681442, -0.056711312001537895, -0.0004396756965946589, 0.09126602648711156, -0.004817517684488534, -0.7498140546615567, -1.5609663372101608, 98256000000, 
-0.019359484043472264, 0.010707604896159862, -0.041852957910133284, -0.000405895636262633, 0.09210701390261347, -0.004406783143483452, -0.7419750453235454, -1.5670305392718595, 98351000000, 
-0.0661709425008242, 0.008713782250569842, -0.05103679097263989, -0.00039043229097517664, 0.0921014859243822, -0.0042391530066706205, -0.7340354375846306, -1.573178273959184, 98451000000, 
-0.03547136136132381, 0.001430876245634244, -0.044684374213744694, -0.00040594838396387057, 0.09247610482951102, -0.004389765169199948, -0.726157677867674, -1.5792845112219176, 98556000000, 
-0.060112606722272234, -0.040396642292396534, -0.05040948195745491, -0.0005530154741471025, 0.09246753721898243, -0.005980644567589665, -0.7182778548386928, -1.5854018623097725, 98656000000, 
-0.06400897224477729, 0.003509707765129752, -0.055412420534691635, -0.0004966613615279606, 0.09205348069923089, -0.00539535667478688, -0.7103206407938395, -1.5915816889344343, 98756000000, 
-0.03468903891210691, -0.010846240993501568, -0.04704156838365528, -0.0005146665889246419, 0.09233168189930538, -0.005574106074293376, -0.7024556263841385, -1.5976986902585264, 98856000000, 
-0.030198517760262566, 0.026535180497646006, -0.04020989355486604, -0.0004022884814578245, 0.09283036074171157, -0.00433358739795421, -0.6946078809817912, -1.6038054215354802, 98956000000, 
-0.04974103963404819, 0.025363655705355762, -0.04366491726066499, -0.00032734005977388096, 0.09296591673479712, -0.0035210760165758433, -0.6867485379606891, -1.6099269445880686, 99056000000, 
-0.07128301116127539, 0.0053468057082734985, -0.05414900452200172, -0.0003480605088750946, 0.09245732479140938, -0.0037645531023133656, -0.6788229669073076, -1.6161069164302675, 99156000000, 
-0.04030883244426414, -0.001203116540234857, -0.04846914035096308, -0.0003871318173978941, 0.09247221510589972, -0.00418646635591619, -0.6709471803222613, -1.622253735374229, 99256000000, 
-0.06999301868653127, -0.022984616739541306, -0.05655629557881338, -0.0004865776786932793, 0.09203687509883716, -0.005286768788822415, -0.6629927821742935, -1.6284692363885827, 99356000000, 
-0.04492779149560869, -0.0009714175074338462, -0.05172272823879511, -0.0004859675239299642, 0.09203565681865125, -0.005280209222470412, -0.6551517851840986, -1.634600556304294, 99456000000, 
-0.046529890958759826, 0.003073805108600191, -0.04940324355159457, -0.00047119660979525607, 0.09215672956676414, -0.00511299187818825, -0.6472902032944248, -1.6407541300844002, 99551000000, 
-0.05914992756819843, 0.009732646262142933, -0.05290347709372189, -0.00043466785087707357, 0.09200859046958264, -0.004724209431517936, -0.639393584030229, -1.6469408062259763, 99651000000, 
-0.047505272553831246, -0.005480020768779656, -0.05050023681715391, -0.00045727594368966785, 0.09209561320820114, -0.004965230457349811, -0.6315486422997848, -1.6530945997436803, 99751000000, 
-0.07529835073963605, -0.008353495675787885, -0.05984824092550405, -0.0004783013710138598, 0.09158042835732248, -0.005222746602010366, -0.623587089603733, -1.6593462205930936, 99851000000, 
-0.0574992496771532, -0.014381652149639566, -0.05860497454266293, -0.000517653195176555, 0.09137514670021428, -0.005665142151562106, -0.6157386281996253, -1.6655165034870028, 99951000000, 
-0.0431106823952624, 0.016376700777130538, -0.05224865386933149, -0.0004484229613160609, 0.09154058415188635, -0.004898624642508581, -0.6078942847928083, -1.671687672566741, 100051000000, 
-0.03442529144190058, -0.017030731555720564, -0.04500055200729721, -0.0005155422062252613, 0.09214955215211333, -0.005594625195510926, -0.6000788488474256, -1.67784599032191, 100156000000, 
-0.03246919761886212, 0.003092082301382823, -0.03984459604515071, -0.0004923705011669741, 0.09280483310453906, -0.005305440295467677, -0.5922980148121297, -1.6839818089690033, 100251000000, 
-0.045418536916869354, -0.0011498142174179728, -0.04175745220323546, -0.0004925306886474836, 0.09310190717910556, -0.005290232000295908, -0.5844663516970428, -1.6901649465771795, 100351000000, 
-0.03861316604929992, -0.0017567209831507201, -0.04028149543923619, -0.0005019410771871214, 0.0933713687336639, -0.0053757493757950305, -0.5766518672997627, -1.6963415929587518, 100451000000, 
-0.07153368105968666, -0.007797865371912068, -0.05219418664249617, -0.0005248576267981905, 0.09284264591688449, -0.005653195485919894, -0.5687455270129684, -1.7025980799399505, 100551000000, 
-0.05365664220980096, 0.0184185605099108, -0.05248397128723911, -0.0004524932624829998, 0.09244238113558183, -0.004894868099723055, -0.560914561634383, -1.7087995022229512, 100651000000, 
-0.04029672512284321, 0.0036440785052295798, -0.047449633827385165, -0.0004683287761719676, 0.09249924258950043, -0.005063055253872181, -0.5530485036049029, -1.715037215457982, 100751000000, 
-0.06015649353192756, 0.0074485966579297055, -0.052113841522906934, -0.0004686291362843694, 0.09228019853482855, -0.005078328219108659, -0.5452040818507734, -1.7212637765673726, 100851000000, 
-0.06602808560434638, -0.007330181897447192, -0.05723061882791558, -0.0005195686534488655, 0.09186597271296766, -0.005655724727067784, -0.5373424126736849, -1.7275120954451635, 100946000000, 
-0.0760109466010829, -0.010870443102557125, -0.06421826604232933, -0.0005707754125134365, 0.09119835175765943, -0.006258615441100876, -0.5294516966048425, -1.7337910973788069, 101046000000, 
-0.07275758221591062, 0.012757509218881621, -0.06719484626309698, -0.0005328350755202998, 0.09055900081893255, -0.005883844462746144, -0.5215964054023275, -1.7400475247892808, 101146000000, 
-0.0866346661025549, -0.07285044391477863, -0.07438521830502659, 0.0066792995408764665, 0.08980118889295141, 0.07437874290103894, -0.5135760533438168, -1.7462173169415651, 101246000000, 
-0.06780101097687341, 0.02808667072508165, -0.07139593019661193, 0.009748937759579853, 0.08987884556676691, 0.10846754537292995, -0.5055485610386414, -1.7523805117578881, 101346000000, 
-0.06429553144601083, -0.06199854235469954, -0.0684043863844983, 0.004800709883580378, 0.08694583630207905, 0.055214948613537956, -0.4980265660333105, -1.7582372448988317, 101446000000, 
-0.007920732042326926, -0.02206517136474918, -0.04445632938305908, 0.0053443144512468005, 0.08862248241776113, 0.06030427387549379, -0.49025413010117747, -1.7640924583285822, 101551000000, 
-0.05900720355516698, 0.024416945490901478, -0.049732713848222615, 0.005024464674897236, 0.09052327484666572, 0.05550467195765957, -0.4823585712287221, -1.7699941647931647, 101651000000, 
-0.03306399540020656, -0.03018443270879327, -0.04296198894556415, 0.0037924968571219127, 0.09087107519961267, 0.0417349178359681, -0.4744856221996701, -1.775833387577692, 101746000000, 
-0.05270241065987006, -0.011189494045407603, -0.04645997692583463, 0.0033560832632444706, 0.09138477745347268, 0.03672475172304463, -0.46652039614433616, -1.7816760532576972, 101846000000, 
-0.04571733149927339, 0.031004565197832568, -0.045847184188190546, 0.0032493950255757117, 0.09236647094364617, 0.03517937832179606, -0.45845495393926317, -1.7875398453540352, 101946000000, 
-0.052492654305315634, 0.0244994545915593, -0.04813669793822655, 0.002974158357980826, 0.09271597636471696, 0.03207816467661814, -0.4502974857826712, -1.7934315834818382, 102046000000, 
-0.0753302415443082, 0.026947437042443206, -0.058422227716894926, 0.0029549112196256932, 0.0923222883018151, 0.032006477243779474, -0.4420648817208695, -1.799331876635673, 102146000000, 
-0.05909398562052564, -0.0014521737531869253, -0.05838047839496231, 0.00291118295329935, 0.0917256359603672, 0.031737942428191106, -0.4339143359762924, -1.8051329557946572, 102246000000, 
-0.029153208927011082, 0.007414690454879129, -0.04668704050859173, 0.0029095303392433942, 0.09215183002250109, 0.031573223652020393, -0.4257888194785789, -1.8108760958151928, 102346000000, 
-0.050598612475298836, -0.006286376282253745, -0.047930249560676354, 0.0028546065195728452, 0.0921795079561276, 0.030967907975072744, -0.4176134147496677, -1.8166181868402387, 102446000000, 
-0.07013359170678479, 0.0024773486284840277, -0.05628237541293368, 0.002840407275295038, 0.09183432288251502, 0.03092969149376549, -0.4094188322658063, -1.8223356548733705, 102546000000, 
-0.01914180165584991, 0.023989457544327512, -0.04150481587621999, 0.002926944737668963, 0.09271209302896351, 0.03157025844249442, -0.40119924022350906, -1.8280288573665413, 102641000000, 
-0.07013382279504606, 0.010048270915656722, -0.05237738361923357, 0.0029089747350737353, 0.09248374933969938, 0.03145390142422605, -0.39294031394378587, -1.8337145869053832, 102746000000, 
-0.04688590686151848, -0.04006503105227295, -0.049981902663955406, 0.0027197856930252983, 0.09184255087377874, 0.029613568734204263, -0.3847459410689908, -1.8393210679568615, 102841000000, 
-0.02613974799736959, 0.033075862358927385, -0.0403860835531028, 0.002892695720338586, 0.09288877872267412, 0.031141498037937705, -0.37645501410409526, -1.8449496003217305, 102946000000, 
-0.04148646601033891, -0.021912947007835814, -0.04057870346546319, 0.0027888608240528552, 0.0928968130527979, 0.030021060275424154, -0.36824931885052115, -1.850488987740272, 103046000000, 
-0.05573080924360685, 0.008098049870359617, -0.046215761075995766, 0.0028272313957571006, 0.09292719948270807, 0.03042415365463793, -0.35992862152728894, -1.8560672612858258, 103146000000, 
-0.039223933857082595, 0.032867878808834725, -0.043209544574931175, 0.00296510782710172, 0.09340851703194557, 0.03174344183290757, -0.3515788783986889, -1.861624915695225, 103246000000, 
-0.055203332609193974, -0.03492667638861641, -0.04765594944643805, 0.002779464671287854, 0.09263357265502473, 0.030004938723877314, -0.34331511470173925, -1.867094946904596, 103346000000, 
-0.07209043978691321, -0.017105272634065628, -0.056899829998348285, 0.0027213219123994703, 0.0918338279283203, 0.02963310986582812, -0.3349492293551782, -1.8725951931679146, 103446000000, 
-0.0265437550325655, -0.004169604881827377, -0.0447792423128711, 0.0027632431381734543, 0.0921789281957475, 0.029976950180040512, -0.3265933701035229, -1.8780499937298207, 103546000000, 
-0.03047159063518182, -0.003536085032258097, -0.03893911450667033, 0.0027960872829797833, 0.09278606179335844, 0.030134777022942094, -0.3183094292105372, -1.883422882397664, 103641000000, 
-0.07549472256926941, -0.015045605106170024, -0.05291868063161186, 0.0027668288896268538, 0.09218523550856249, 0.030013796399856907, -0.30986098764790604, -1.8888689080309002, 103746000000, 
-0.07035580025608701, 0.001164167997717399, -0.05940674574169485, 0.00281674752415536, 0.0916335135229882, 0.030739272301816948, -0.30144409390368654, -1.894256545898117, 103841000000, 
-0.06397231553569754, 0.006101431003841134, -0.06085538075322775, 0.002862019426515574, 0.09123918244856188, 0.03136831512194995, -0.29296473296579706, -1.8996474039502027, 103941000000, 
-0.06251548474720287, -0.017956184549199776, -0.061178779194266904, 0.0028064967402697824, 0.09068517912621674, 0.030947689217922437, -0.2845270599049448, -1.904976904935689, 104041000000, 
-0.06686136082625857, -0.014489005837042237, -0.06305060604329163, 0.0027978911485087386, 0.09028017252183014, 0.030991202944724062, -0.2760679189215949, -1.9102829080237957, 104146000000, 
-0.054180671470490466, -0.0040952013047137895, -0.0592404668193182, 0.0028480300132414957, 0.09038096185950534, 0.031511393048335536, -0.26761095717884703, -1.9155494990551176, 104241000000, 
-0.055054957534397805, 0.004840281120983196, -0.057258040610325536, 0.0029229110537832203, 0.09068114180843079, 0.03223284351621907, -0.25914588549640966, -1.920783555645366, 104341000000, 
-0.06704578172872026, -0.011603819671512005, -0.0607334489070077, 0.0029209475178485554, 0.09043826411358384, 0.03229769552166613, -0.2506248746621492, -1.9260159796205942, 104446000000, 
-0.033904361625555546, -0.03592662918770306, -0.04996780473339425, 0.002873496838441852, 0.09060234817208314, 0.03171547864282891, -0.242171355957651, -1.9311692910487728, 104541000000, 
-0.0491892884376979, 0.010391905499176839, -0.04933452931684476, 0.0030292945766094413, 0.09138262359984649, 0.033149568892597764, -0.2337287731993318, -1.9362755787631898, 104641000000, 
-0.06830035642163498, 0.017186626483246346, -0.05639452279795931, 0.0031510219243215004, 0.09151050487326205, 0.03443344486718246, -0.22513087301072135, -1.9414375210808554, 104741000000, 
-0.0839741091270976, -0.025711479925029566, -0.06682499906368967, 0.0030557405961074134, 0.09038783300012389, 0.03380699032914336, -0.21652896699335336, -1.9465659925874472, 104841000000, 
-0.06262853159495431, 0.00708354348262431, -0.06481689574201978, 0.003148630744471083, 0.09022232483791072, 0.03489857693345597, -0.207855930998169, -1.951692823721221, 104941000000, 
-0.04462261632239709, 0.04733646559623743, -0.05655777076883815, 0.0033919101794320098, 0.09120085118282505, 0.037191650466424316, -0.1992268048307803, -1.9567490665692833, 105041000000, 
-0.05121758074076947, 0.03748321678973073, -0.05412279892657195, 0.0035367412443879057, 0.09182370444021251, 0.03851664737280033, -0.19051866166121173, -1.9618096093676372, 105141000000, 
-0.035309337390894785, 0.03271718423035825, -0.046469962532338524, 0.0036691876535452257, 0.09260405249673084, 0.03962232272367084, -0.18183117648485952, -1.9668122404073198, 105241000000, 
-0.039971704125501925, 0.005171005994596309, -0.04366854816601124, 0.0036999314048532677, 0.09285262797263984, 0.03984735258051606, -0.17320197302724097, -1.9717371935931334, 105341000000, 
-0.061048279162950636, 0.005990570411581937, -0.05016573750687268, 0.003746968961439638, 0.09261961869401106, 0.040455456568208946, -0.16444778915627062, -1.976687522409579, 105441000000, 
-0.03593021293933679, 0.031403241522454835, -0.044322385960459364, 0.003937912975722395, 0.09322807258631496, 0.04223956225284491, -0.15572094066734846, -1.9815715342174895, 105541000000, 
-0.09539157279712684, -0.11696147481564453, -0.06407340720402124, 0.014136718757624444, 0.08951263692046989, 0.15792986603874293, -0.14709526989355723, -1.9860586597816874, 105641000000, 
-0.06806249160851567, 0.0265582030991981, -0.06522536947891966, 0.019030329019085163, 0.08987273144563164, 0.2117475313476761, -0.13820591282685699, -1.9906145121571257, 105736000000, 
-0.07574646553207129, -0.1297896746253201, -0.06961391545443438, 0.010867829764361299, 0.07813602228970716, 0.13908859762615425, -0.13079359896568069, -1.9944430565726343, 105841000000, 
-0.08299570873476673, -0.036228964596073984, -0.07431214059240847, 0.009056260578677075, 0.0797313141448926, 0.11358473989553824, -0.12258715208358573, -1.998496012920866, 105941000000, 
-0.049499932982689294, 0.051718087039414114, -0.06391883602173563, 0.008494775877230583, 0.08562158166334657, 0.09921302214003692, -0.11367639376123183, -2.00275622228471, 106041000000, 
-0.043054801433031004, -0.04189031521716908, -0.05544164657173044, 0.006854478192295773, 0.0859651429645558, 0.07973555275912163, -0.10508771356526338, -2.0067598058317153, 106141000000, 
-0.04408148589643449, -0.023317198126899676, -0.050631055214577225, 0.006510140161821033, 0.08738748966869214, 0.07449739300788483, -0.09631378790981944, -2.010743432175806, 106236000000, 
-0.056158784321297554, 0.002807137724146201, -0.052388597705645606, 0.006695661045284174, 0.08898986658113989, 0.07524071338144048, -0.08740208296751527, -2.0146996368919394, 106341000000, 
-0.06672732175834227, 0.021761704656027406, -0.057572012417676476, 0.006749987804447029, 0.09019197466452784, 0.0748402264120931, -0.07823168629169387, -2.018690970312436, 106436000000, 
-0.062094990425316215, 0.03356389315116171, -0.058933726092142646, 0.006954408256900176, 0.09117974552046261, 0.07627141551233507, -0.06895919219880565, -2.0226385990151243, 106541000000, 
-0.047074473690122035, 0.0030502608949611997, -0.05399502412388483, 0.006988446403191522, 0.09117925948800458, 0.07664513226399819, -0.05979076860116904, -2.026457062852188, 106636000000, 
-0.04587650763472319, 0.010797771701383518, -0.05050934454924591, 0.0070297627763355386, 0.09161805359878965, 0.07672901246210723, -0.050570508655874376, -2.03021552770958, 106741000000, 
-0.05837169596007033, 0.006388113134835148, -0.05326507448033914, 0.007014539534571749, 0.09158760513615304, 0.07658830607202818, -0.04127824261962985, -2.0339218160931276, 106841000000, 
-0.07011788522243659, 0.028088390659556605, -0.05947502788051483, 0.007091359484400088, 0.09186621555834613, 0.07719224571623089, -0.03188307890267343, -2.037586412888861, 106936000000, 
