imu_ax, imu_ay, kf_ax, kf_ay, kf_vx, kf_w, kf_x, kf_y, stamp, 
-0.049866417354680836, 0.028129384557343505, -0.04007433854412604, 0.0055092002231747735, 0.09132930439820976, 0.060322371439005124, -0.7079814400801795, -0.46812691003906864, 1768908000000, 
-0.043798474776091986, 0.038359908260856404, -0.04119426326139941, 0.006924713597077319, 0.09289428608563491, 0.07454402083131086, -0.6979871472119977, -0.467784499889484, 1769008000000, 
-0.06499392893649324, 0.017272483062090623, -0.05018219354083598, 0.0069679028891045615, 0.09289594537728696, 0.07500761051308717, -0.6879349538719697, -0.4673876170975911, 1769108000000, 
-0.04018679230467805, 0.015147678514284856, -0.046004450004564705, 0.007106572796757111, 0.09302975992729874, 0.07639031641391726, -0.6778401411387137, -0.46690875690248895, 1769203000000, 
-0.07240781325962165, -0.024523337006107725, -0.056069983929415514, 0.006616434270243217, 0.09142129051017345, 0.07237301325895125, -0.6680036811453892, -0.46637872838350036, 1769308000000, 
-0.07012570719270314, -0.024738280644903295, -0.06126701284342434, 0.005684777661215386, 0.09019107121884332, 0.06303038188139054, -0.6581308545455635, -0.4657901980212938, 1769403000000, 
-0.05980125577718798, -0.007634640356559731, -0.060354969690459316, 0.0050962973764548045, 0.09004068975864596, 0.05659993709638862, -0.6482605990366961, -0.4651378839776081, 1769508000000, 
-0.059508930940046306, 0.04671305366727686, -0.05960799523812406, 0.004883068219454306, 0.09121566604740568, 0.05353321892005402, -0.6381560539419983, -0.4644096154086306, 1769608000000, 
-0.05880498677676278, 0.013910654960099744, -0.058949962965891535, 0.004487267292088744, 0.09125835785047094, 0.04917102825191356, -0.6281664450464577, -0.4636382669004343, 1769708000000, 
-0.06589890992793647, -0.003918464908664709, -0.06132922346786757, 0.004218436669493561, 0.09077181089136004, 0.0464729812930843, -0.6181736787484797, -0.4628155978028929, 1769803000000, 
-0.033057804392131906, 0.043757323869403286, -0.049939608699822544, 0.00427429802476915, 0.09201738388574718, 0.04645098398011735, -0.6081455251256919, -0.4619370378543869, 1769908000000, 
-0.04037023004951732, 0.033197406811160395, -0.04589169183894498, 0.004139311152759899, 0.09286203086954639, 0.04457485060363206, -0.5981557140614986, -0.4610189445389948, 1770003000000, 
-0.02223688075468323, 0.010846563487919656, -0.036417116751650755, 0.003962072862437997, 0.0935331941433068, 0.04236007225806392, -0.5882706251255125, -0.46006591601312313, 1770103000000, 
-0.04931719904834293, -0.025878830481892413, -0.04123447810829854, 0.0036303261173427125, 0.09305832037853477, 0.03901130068300802, -0.5783829626814401, -0.4590749759607868, 1770203000000, 
-0.06436287479872269, 0.006775663938040752, -0.049977517371982194, 0.0034041230674673436, 0.09279421544408589, 0.03668464732608826, -0.568400150050957, -0.45803573402380865, 1770303000000, 
-0.03784678637714915, -0.0008019599037542696, -0.04498346228911121, 0.0031550060901429, 0.09279314329228858, 0.034000422641196286, -0.5584431192447914, -0.45696252297505113, 1770398000000, 
-0.060756791707945325, 0.022767952054020095, -0.05084015569267665, 0.0029938383604559624, 0.09281423682343222, 0.0322562406686743, -0.5485165557692101, -0.4558589448093319, 1770502000000, 
-0.05247244137535174, -0.024308172654344276, -0.05121643889720023, 0.002633662499472182, 0.09216799729424399, 0.02857458745755624, -0.5386088511876194, -0.45472946142070786, 1770602000000, 
-0.04984931481613906, -0.011837281468269938, -0.05039797600392399, 0.0024023295318473686, 0.09198978716426766, 0.02611517654190774, -0.5286587450279983, -0.4535654621169023, 1770702000000, 
-0.05331859625660655, -0.008327061022457822, -0.0512432372032791, 0.0022219562016968894, 0.0919014827043331, 0.02417758817717231, -0.5187519619534633, -0.45238033733080985, 1770802000000, 
-0.05049120110347405, 0.03871846131174352, -0.050631034693959444, 0.0022307891705370744, 0.09235133785118659, 0.02415546133323733, -0.5088335450623444, -0.451166183138707, 1770902000000, 
-0.06680802730121208, -0.0065735635286399115, -0.05663779919485609, 0.0020561720179916106, 0.091809477849627, 0.022396075722806916, -0.4988153645551482, -0.44991936180729347, 1771002000000, 
-0.03801266070460879, 0.011967628059615954, -0.049072687534889525, 0.0020115853964212246, 0.09211533504248422, 0.021837682026488506, -0.4889434800579085, -0.44866550245151077, 1771102000000, 
-0.07343309714010132, -0.01075893275151926, -0.058264094085155815, 0.0018520631251611466, 0.09156658252623918, 0.020226408740660624, -0.4789874107001398, -0.44738250565098875, 1771202000000, 
-0.06188796320477133, 0.04207685301288109, -0.0593317163933458, 0.001863654166209633, 0.09159548270007006, 0.020346572901549953, -0.46903122721476603, -0.44607570425197707, 1771302000000, 
-0.023120177722796946, -0.0075399838970891375, -0.04492241101900487, 0.0016746629399451384, 0.0920506826066474, 0.01819283564795861, -0.45918037149383506, -0.4447660905311427, 1771402000000, 
-0.04226334008818428, 0.027750512621959125, -0.04359324536587556, 0.001650665084459935, 0.09269364219176887, 0.01780774868080988, -0.44927248539129333, -0.44342827171772187, 1771497000000, 
-0.06709547139131683, 0.01237332161296807, -0.052465629079750546, 0.0015434223426411518, 0.09245920742324898, 0.016693008578105725, -0.4393181034993834, -0.4420683317239241, 1771597000000, 
-0.06378455948874179, 0.008635176575434039, -0.05657382409112109, 0.001410451547429747, 0.09202284159512729, 0.01532718967357374, -0.4293327656440053, -0.4406880976455154, 1771697000000, 
-0.045221406133630154, 0.01315815151393978, -0.051843025647442205, 0.001356849567199766, 0.09206434718462306, 0.014738056682015905, -0.4194325641873502, -0.4393026500712648, 1771797000000, 
-0.023547778318959503, 0.005664337570095749, -0.04053556780663901, 0.0012789605940864393, 0.09271616056085581, 0.013794365365754895, -0.4096037352818728, -0.4379130509673171, 1771902000000, 
-0.06281172220554314, -0.01658937135568113, -0.0489495434319903, 0.001110404929138658, 0.09252559786235319, 0.012001056516171506, -0.39973681360110336, -0.43650727496842673, 1772002000000, 
-0.07032136317495598, 0.01925828112668704, -0.05697675097933319, 0.0011124678207611218, 0.09209370810254996, 0.012079737516078135, -0.38977062808974006, -0.43507191114175825, 1772102000000, 
-0.05641788984843929, 0.007277874454521635, -0.05644740860381429, 0.0010343889188411015, 0.09179074066503295, 0.011268989784229345, -0.3798348906093278, -0.43363031665336604, 1772197000000, 
-0.06261983531909242, 0.011445457537154475, -0.05852670147998388, 0.0009643619116918389, 0.09146963665812634, 0.010542973022798852, -0.3698043362601753, -0.43216371305619034, 1772297000000, 
-0.07933944978716398, 0.012499124741566477, -0.06629523265844428, 0.000927361552564799, 0.0908871482190229, 0.010203439878320442, -0.3599334778093622, -0.43070948299805584, 1772402000000, 
-0.026568250609695622, -0.0029849280373497357, -0.050482165963463436, 0.0008350410542661714, 0.09133833240927881, 0.0091422848681365, -0.35007199023723296, -0.42924740935324085, 1772502000000, 
-0.049850734730898405, 0.018997563321317232, -0.04992124436066352, 0.0008195486864538624, 0.09177712599782632, 0.008929770654109095, -0.34024326484142, -0.4277799708419624, 1772602000000, 
-0.06215450176097728, -0.03568573176787233, -0.05438575833990466, 0.0006216078983097845, 0.09157320211750142, 0.006788098307539506, -0.33034359501547805, -0.4262973804156103, 1772697000000, 
-0.05317276625576269, -0.004718547966765698, -0.05359890264865457, 0.0005841441495349033, 0.09161201992024025, 0.006376282828863222, -0.3204784023431282, -0.4248101543953279, 1772797000000, 
-0.05342589859068183, 0.01577649600664969, -0.053214985076599344, 0.0006223259638919107, 0.09169776653792716, 0.006786707979790436, -0.3105643142885967, -0.4233074128087483, 1772897000000, 
-0.049567649640436494, 0.01869016804530658, -0.0514834726345423, 0.0006406860583549336, 0.09188267814688154, 0.006972870961931993, -0.30071709196128954, -0.4218081749093535, 1772997000000, 
-0.05601956945898962, 0.016163737293453148, -0.05294278003806071, 0.0006619665439874863, 0.09189151228880098, 0.00720378332557012, -0.2908091489593037, -0.42029249297684795, 1773097000000, 
-0.04911793213168686, -0.008947680016900128, -0.05115018126639222, 0.0005991658905781138, 0.09193057479759782, 0.006517591039730671, -0.2809221570638314, -0.4187745760859966, 1773202000000, 
-0.06155870520292217, 0.004623508966522257, -0.05489865086963629, 0.0005594314635735984, 0.09178846008861268, 0.006094790816117001, -0.2710472432860276, -0.41725178250285805, 1773297000000, 
-0.04604967483810801, 0.02577437308626097, -0.051138462935552194, 0.0005958809302904121, 0.09193799603397873, 0.006481334769034824, -0.2611109121791732, -0.41571157310868784, 1773397000000, 
-0.058809594082402245, 0.010305391530520461, -0.053822124735797006, 0.00054951976740667, 0.09188179149919284, 0.005980725434717905, -0.2512730385931503, -0.41418195288126713, 1773497000000, 
-0.058602650798252706, 0.018233605938106773, -0.055371859212918165, 0.0005393636933222719, 0.09174879230274732, 0.0058787007412861745, -0.24137258185985266, -0.4126359059249457, 1773597000000, 
-0.03382074964533364, 0.014225361954654738, -0.04667141525684629, 0.000516141251303325, 0.09216272501268737, 0.005600325416075442, -0.23151773076580381, -0.4110912930389139, 1773697000000, 
-0.05313953643552861, 0.005137248681969428, -0.04890119588199041, 0.00043630824138052104, 0.09227886395956791, 0.004728149249558273, -0.22163189648127618, -0.40953775365465983, 1773802000000, 
-0.08529132140682816, 0.006343553155656233, -0.06276911595907768, 0.0003738883868184116, 0.0915360170488663, 0.0040846040593924045, -0.2116774172885644, -0.40796870157899956, 1773897000000, 
-0.040435602392943575, 0.012690663407949908, -0.05374258765990084, 0.0003542230027246025, 0.09158674103385507, 0.003867623181325601, -0.2017771701090796, -0.4064030898958198, 1773997000000, 
-0.03382505685582785, -0.030183389953903655, -0.04568350304741822, 0.00019018950055437841, 0.09206711158234474, 0.002065770254824092, -0.19200170775498399, -0.4048569436526913, 1774097000000, 
-0.04879437016087843, -0.030820606507489016, -0.04660910559901811, 9.338156260998539e-05, 0.09231741652999705, 0.0010115270348758359, -0.18212310962174938, -0.40329164142672175, 1774197000000, 
-0.06582787373560334, 0.008526379022131901, -0.05380410480164646, 0.0001706282247295012, 0.09208781271999807, 0.00185288606265753, -0.1722394081028155, -0.40172076652145317, 1774297000000, 
-0.05338001481125486, -0.03632841900192961, -0.05333712355187728, 5.958977061455916e-05, 0.09192359717169128, 0.000648253249959961, -0.16234501354171144, -0.40015040794506745, 1774397000000, 
-0.04173881676690853, 0.023478288288214116, -0.048518897319410434, 0.00021725644956528472, 0.09214533250858566, 0.002357758593415915, -0.15249526915265738, -0.39858048364363785, 1774497000000, 
-0.02653192920806951, 0.016756798494262076, -0.03967538009533023, 0.0003261165644046856, 0.09281957873382152, 0.0035134458575802126, -0.1427035393908719, -0.3970177713248386, 1774597000000, 
-0.07069820289637874, -3.3169875271474216e-05, -0.05148847739343471, 0.00030191317065199607, 0.09252299574526646, 0.0032631149501819085, -0.13275918144800458, -0.395429890259314, 1774697000000, 
-0.04647881660395261, 0.005564379424468003, -0.04925081073535022, 0.0003146389813336806, 0.0924665213096934, 0.003402734058523477, -0.12287280274981251, -0.3938471422442861, 1774797000000, 
-0.050993960298531586, -0.04167676404021758, -0.04964916361675219, 0.000148976860112773, 0.09236750928000659, 0.0016128708165244396, -0.11304750166766968, -0.39227505740774227, 1774892000000, 
-0.04373130432684688, -0.02259098635329642, -0.04705999118420361, 6.968628328399626e-05, 0.09248061910157081, 0.0007535231052839331, -0.10316976623518948, -0.3906917057812885, 1774997000000, 
-0.07040179506885726, -0.010058728564195665, -0.055861104630351016, 7.02569971060386e-05, 0.09204991649944787, 0.0007632488955756959, -0.09323999562161328, -0.38909773756136407, 1775097000000, 
-0.06761659729959238, -0.01539461930060898, -0.06012644496810113, 4.5205355405976e-05, 0.09153500955481877, 0.0004938586408176783, -0.08334559264258072, -0.3875092471776043, 1775197000000, 
-0.07912892954823078, -0.011013772562978969, -0.06718946068474566, 6.163239012507521e-05, 0.09079803135354018, 0.0006787855331917632, -0.07341926206809231, -0.38591423075450587, 1775292000000, 
-0.061217276706660786, 0.03044999107596311, -0.06450128113846536, 0.00023126840054515715, 0.09048106288934464, 0.00255598677955398, -0.06348111762593774, -0.38431270878372525, 1775397000000, 
-0.1001779052733647, -0.0080140677259842, -0.07801604055787499, 0.00020149286069831563, 0.0894983126580797, 0.00225135932414839, -0.05351340402477588, -0.3827078764063981, 1775492000000, 
-0.08757135821747308, -0.003370511028554236, -0.08131527482301465, 0.0001973696774395792, 0.08868133952718776, 0.0022256055049672536, -0.043552914112170105, -0.3811014616810074, 1775592000000, 
-0.04246017451035025, -0.011018318288928207, -0.06575770719741929, 0.00017390749715322047, 0.08910068994350447, 0.0019518086477611895, -0.033750141151507915, -0.379518730858091, 1775697000000, 
-0.06984710556210635, 0.022531875827498434, -0.06694948269396772, 0.00021618337537658873, 0.08933930326550041, 0.0024198014476800927, -0.02391048686619387, -0.3779266557220075, 1775797000000, 
-0.06021471083828887, 0.008168663277371278, -0.06393237163544165, 0.00018887162587321771, 0.08963524272965584, 0.0021071134536095756, -0.014048105989754813, -0.3763299209656498, 1775897000000, 
-0.05554513812957635, 0.01894434069095715, -0.060287011827250346, 0.0002254806440826288, 0.09006046164604063, 0.0025036585418451683, -0.004237510150915043, -0.37473803770035974, 1775997000000, 
0.0043360530352260715, -0.03013412818475217, -0.03475847052410988, -0.01912252425175033, 0.09221803470966339, -0.20736208825047223, 0.0056168682191613355, -0.37359749203877707, 1776092000000, 
-0.06289559663970426, 0.002072358387050322, -0.045558663766723795, -0.02509747570486724, 0.09057380584736417, -0.2770941937358991, 0.01529964369163554, -0.3724885767005798, 1776192000000, 
-0.08855120740375819, -0.11836334922832835, -0.06132443207097146, -0.015960254818431142, 0.10182104115955415, -0.15674810075278384, 0.02690017719173455, -0.3710074169612945, 1776292000000, 
-0.034074097525418116, 0.005511817441654125, -0.05068203843777323, -0.011795364696659294, 0.09714507110296954, -0.12142010462019964, 0.03713129589456871, -0.3700226971423751, 1776392000000, 
-0.04253182676954115, -0.003063328487268969, -0.047345027146960206, -0.009226986663044145, 0.09521635269814742, -0.09690548316102084, 0.047249490574445926, -0.36916690759419996, 1776492000000, 
-0.06822105131705217, -0.019308612820336704, -0.055217566393784945, -0.0039497097659905635, 0.09445482467682392, -0.04181586043385766, 0.057531444365430714, -0.3683056586276351, 1776592000000, 
-0.04400361902302745, -0.0941313836821196, -0.050514210547664556, -0.003471357370657188, 0.09504464524805656, -0.03652343971190917, 0.06784321200605224, -0.36757738715823063, 1776692000000, 
-0.05033970438193113, -0.03365339720997677, -0.05019162160240994, -0.003210374814208908, 0.09439960674016955, -0.034008349452612795, 0.07797910444900358, -0.36690465059089294, 1776792000000, 
-0.06054409984052477, 0.03179546645877927, -0.054002133319220484, -0.0018216570258991363, 0.09288479318144435, -0.0196120049741689, 0.0880269776460215, -0.366243900701072, 1776892000000, 
-0.07018124904923612, -0.017054528217158537, -0.060002619609120206, -0.0024559099125051505, 0.0921825259693275, -0.026641816186750204, 0.09808812696582367, -0.36564347268019953, 1776992000000, 
-0.03172004854038188, -0.03188657201911203, -0.04866345563229406, -0.0033002518209219447, 0.0925819181526905, -0.03564682917326267, 0.10816542498484479, -0.36507931644143626, 1777092000000, 
-0.05026947242414959, -0.03218147894403055, -0.04898356090198889, -0.0032651062787789026, 0.09295405659680904, -0.03512602244936332, 0.11819408434861918, -0.3645357780333674, 1777192000000, 
-0.05489788126621934, -0.041554917851378374, -0.050979704447759386, -0.003472309904558456, 0.09318270022785316, -0.03726346087919602, 0.12829191036561374, -0.36402950616250257, 1777287000000, 
-0.061920565208661314, 0.01822251465144574, -0.0549817203851126, -0.0032619941871284033, 0.09225047640048509, -0.03536018798393165, 0.1382696284031338, -0.3635589151107975, 1777392000000, 
-0.0429277192980002, 0.0295889350464905, -0.050016049700127595, -0.002638892345750246, 0.09182509388680188, -0.028738248272344395, 0.14817167027185726, -0.3631160345156116, 1777492000000, 
-0.04968871628455022, 0.010769203287946099, -0.04959484258570761, -0.002264309867619518, 0.09188393538306894, -0.024643152888255075, 0.15815435300303912, -0.36270009556774274, 1777592000000, 
-0.033868145359046295, 0.012599211447746117, -0.04318503837034589, -0.0020115565208104315, 0.09230449418883181, -0.021792617342068873, 0.1680928444085515, -0.3623121151621908, 1777692000000, 
-0.0943067454503704, -0.03501967506889452, -0.06278132016382429, -0.0019221910624167891, 0.09185643160277025, -0.0209260367388234, 0.1781867406490212, -0.36194104727169496, 1777792000000, 
-0.07706320620252721, -0.017728177927741465, -0.06800052672462698, -0.0018853371006486144, 0.09108583355522036, -0.020698466787435584, 0.18827545914577395, -0.3615932957625237, 1777892000000, 
-0.06004068090821135, -0.011192024000434696, -0.0645398452614586, -0.0018657958264340893, 0.09074595961571266, -0.020560649028731268, 0.1983354117234527, -0.3612679899895882, 1777992000000, 
-0.047252266873657446, 0.007272139304854711, -0.05745990055930933, -0.0017640881509252975, 0.09082147658696657, -0.019423689387345358, 0.20829704222419343, -0.3609644897539316, 1778087000000, 
-0.06151175084733732, -0.0074850099528905294, -0.05869218539474892, -0.001720062851894485, 0.09091885235738044, -0.018918659962109133, 0.21830036967135402, -0.3606795515494645, 1778187000000, 
-0.04709758055496086, 0.0065908581576134325, -0.05384226041342541, -0.0016057029226286665, 0.09114629989012808, -0.017616764745955176, 0.22828973473662084, -0.3604124308015428, 1778292000000, 
-0.035178224492639715, 0.015295932567644725, -0.0462630406600007, -0.0014677762993814004, 0.09169974860907693, -0.01600632849756921, 0.238188053600887, -0.360164256824998, 1778387000000, 
-0.056479537634832225, -0.012482997481385281, -0.04993708428152735, -0.001429142208063349, 0.0920079970085195, -0.015532804261905814, 0.2481964084711469, -0.3599305880186413, 1778487000000, 
-0.06811256995900887, -0.007402859056440018, -0.05670854450254321, -0.001327839465045682, 0.09176350853887909, -0.014470234259657721, 0.2582280523938166, -0.3597103631692334, 1778587000000, 
-0.04344242293197803, 0.014689847231248842, -0.051234104627816475, -0.0011618439050585323, 0.09178492580903573, -0.012658330273925602, 0.26823158929578894, -0.3595036693098471, 1778687000000, 
-0.05785638172307999, 0.0071142497627479945, -0.05350760327088338, -0.0010815819664643225, 0.09173574507386364, -0.011790191114635369, 0.278223099435066, -0.3593108342565658, 1778787000000, 
-0.03230961324072848, -0.00814141754397338, -0.04494913454013387, -0.001058469515219224, 0.09228631625943863, -0.011469409096833125, 0.28813987258201823, -0.35913241448406, 1778892000000, 
-0.07923817583850014, -0.006419229560997047, -0.05800741812184028, -0.0010012169497217985, 0.09184542416437122, -0.010901108670694035, 0.29820960650203315, -0.35896133538972413, 1778992000000, 
-0.06742689210425803, -0.003133822112271779, -0.06135373792312665, -0.0009617455194605888, 0.09136173137122175, -0.01052678736519141, 0.3082184448698745, -0.3588026378148175, 1779092000000, 
-0.07472669698287039, 0.009448565755026618, -0.06622131335302871, -0.0008847046667364265, 0.09070809256521185, -0.009753315737516966, 0.3182718365471962, -0.3586526321368007, 1779187000000, 
-0.07323464346592647, -0.0015931754914086426, -0.06858322011859033, -0.000838277526445971, 0.09017721364903027, -0.009295890752497048, 0.32839340489081814, -0.35851183580872964, 1779287000000, 
-0.061943049560018615, -0.0034327760298367956, -0.06561869611651899, -0.0007954432275852617, 0.09006764082833936, -0.008831620549507934, 0.33838907103427573, -0.35838204386220207, 1779387000000, 
-0.02803656852135691, 0.025957480131654536, -0.050628602007309176, -0.0006667980298096167, 0.09079168396603564, -0.007344263270401064, 0.34825183539110344, -0.3582606538860718, 1779487000000, 
-0.08656968551612879, -0.006750563555595527, -0.06428338558831755, -0.000676330019831103, 0.09055111648978978, -0.007469041200694235, 0.35829072367800396, -0.35814663080354536, 1779592000000, 
-0.06950505298049708, -0.017686457904112413, -0.06594872367806094, -0.0007137834973321144, 0.09031030400257649, -0.007903677273766575, 0.3683388771476607, -0.35804102478406025, 1779692000000, 
-0.04293174222884339, -0.016374303055192316, -0.05662039425098156, -0.0007199980014986072, 0.09071676203253577, -0.007936769185394628, 0.3782959723443549, -0.3579438672617881, 1779792000000, 
-0.07754586285074236, -0.0144003984795633, -0.06441691292945427, -0.0007211078025609028, 0.09051387928874287, -0.007966820207324673, 0.3883300283663622, -0.35785357072777485, 1779892000000, 
-0.06395210957349351, 0.00475743269381633, -0.06387197665627023, -0.0006429421541788995, 0.09033234129412682, -0.007117518985647083, 0.39837822423181063, -0.3577694029722127, 1779987000000, 
-0.08057199187445153, -0.03170405639621537, -0.06999803872821149, -0.0006645185156732923, 0.08999527090719603, -0.007383927054995479, 0.40840071170524306, -0.35769445236222785, 1780087000000, 
-0.04920977026174619, -0.04923294330554343, -0.061513054802886165, -0.000711676292534244, 0.09029838735511277, -0.00788138430131054, 0.41844582964641114, -0.3576276548995691, 1780187000000, 
-0.0746790645177963, 0.00871232286921216, -0.06627592131317707, -0.0005387376534440978, 0.09008453126557736, -0.00598035695890841, 0.4284198946169155, -0.35756401151354483, 1780287000000, 
-0.09050064029620733, 0.013651018734407626, -0.07532296127390854, -0.00041581035212249107, 0.08938015128924538, -0.0046521553848893876, 0.43851171241127335, -0.35750589740959876, 1780387000000, 
-0.03855914479103644, 0.009123570265255114, -0.06060838042827714, -0.00034171159444922327, 0.08983379498606679, -0.0038038200935652635, 0.44844218129031205, -0.35745419067382717, 1780487000000, 
-0.07206459295305098, -0.002459283023033194, -0.06469462688041411, -0.00028921941677636023, 0.08991070179343827, -0.0032167407328308455, 0.4584338978764668, -0.357405923236678, 1780587000000, 
-0.051759062390139415, -0.006648049267452363, -0.05928431345686857, -0.0002943527770981595, 0.09027595432484181, -0.0032605889275784763, 0.4683895478538497, -0.35736231714536687, 1780687000000, 
-0.012771128426895734, -0.018161355556543635, -0.0408303494209053, -0.000374311739629372, 0.09159428941730538, -0.00408662747438326, 0.47828650852234916, -0.3573241567809875, 1780787000000, 
-0.03746076877979377, -0.0018833033023795704, -0.03923466534340659, -0.00036900333757575843, 0.09252048886852952, -0.003988341848259229, 0.4881727133091754, -0.3572883646844379, 1780887000000, 
-0.06298313792890026, 0.006310942613328296, -0.048213167234221525, -0.0003317948166830426, 0.09253730855476947, -0.0035855248209068595, 0.4981826061632311, -0.3572552898448873, 1780982000000, 
-0.04979508185657914, -0.024985837312247534, -0.048544617545705576, -0.0004009354861298192, 0.09254505353126546, -0.0043323275618871076, 0.5082347846195067, -0.3572281189172085, 1781087000000, 
-0.031332937579944625, -0.016339558761307188, -0.04156653752860821, -0.00039455296279386693, 0.09296897984523368, -0.0042439205361904896, 0.5181822431187463, -0.3572041765454763, 1781182000000, 
-0.03609992873499075, -0.00957640820503109, -0.03918389781984887, -0.00034517645246359447, 0.09336735457463816, -0.00369697153824423, 0.528132652571174, -0.3571833499882488, 1781287000000, 
-0.03767031213334824, -0.024342074659925567, -0.03835242500444393, -0.0003841038281316257, 0.09368125056052629, -0.0041001142259887, 0.5380998959453804, -0.3571680216145019, 1781387000000, 
-0.038671044242401656, 0.006757951400232768, -0.03824514026555539, -0.00027510460442307287, 0.09382876175184518, -0.002931985878175173, 0.5480877314413007, -0.35715343722869797, 1781482000000, 
-0.03536601623853591, -0.0066461201421179105, -0.036896619903407896, -0.00024001725207010088, 0.09402078800817754, -0.002552810470480477, 0.5580610068807864, -0.35714300440059316, 1781587000000, 
-0.058545397132644124, -0.01535419939041013, -0.045096460903109634, -0.00025370975224647623, 0.09365937291303762, -0.0027088559783765027, 0.5681165314684792, -0.3571359958398616, 1781687000000, 
-0.051404694425480214, 0.008303511655093042, -0.047303681790405276, -0.00015766020352782966, 0.09327739189164594, -0.0016902295436280303, 0.5781368757798698, -0.35712920319027996, 1781787000000, 
-0.07839120866456464, -0.00903936461516762, -0.059135278830746804, -0.00016287811348738066, 0.09235451650986264, -0.001763618279242323, 0.5882409947281297, -0.35712595305735834, 1781887000000, 
-0.048085941267607325, -0.006568652741287195, -0.05452678711345443, -0.00017237780305848202, 0.09203935665141301, -0.0018728705776523444, 0.5982808043382927, -0.35712472693119773, 1781987000000, 
-0.07277312128723279, -0.0048254335652035425, -0.061317406153470304, -0.0001522720078117836, 0.09144916946976309, -0.0016650999532820368, 0.6083712030800784, -0.35712465855419917, 1782087000000, 
-0.05399241186300231, -0.0030580661200452102, -0.05813382301698544, -0.00014660466357080683, 0.09128914926195385, -0.0016059374499166966, 0.6183463056490215, -0.35712653717796705, 1782182000000, 
-0.05855422789294296, 0.008230234550843754, -0.05796357721819261, -0.0001108049593341633, 0.09115813931468462, -0.0012155245836211774, 0.628433656508413, -0.357129279556388, 1782282000000, 
-0.015464912233565005, 0.004528680924674799, -0.04109906187297789, -8.430956225189577e-05, 0.0921253807227975, -0.000915161072772993, 0.6382531823034058, -0.3571332433604842, 1782387000000, 
-0.023508901243158013, -0.014506998985042496, -0.03398265086879522, -0.0001317918687517363, 0.09314482927155411, -0.0014149134179795503, 0.6481494612429067, -0.3571397507604007, 1782487000000, 
-0.047912874586882294, -0.002780573517969194, -0.03916759013329013, -0.0001228310998860191, 0.09347079831113579, -0.0013141120232775998, 0.6581231524794733, -0.35714659908531343, 1782582000000, 
-0.052060605002040905, 0.0010180258429284953, -0.043944561066163346, -0.0001079703523128849, 0.09337486932470918, -0.0011563106121993086, 0.6681406175037132, -0.3571546159084271, 1782682000000, 
-0.0614322568687967, 0.08294453366671663, -0.05052112978176516, 0.012919242207002185, 0.09247992099054989, 0.1396978075740608, 0.6781399553735262, -0.3568478206570096, 1782782000000, 
-0.07890307655834267, -0.006823855765989794, -0.061382289447621835, 0.02077396372429487, 0.08991554001314347, 0.23103863604954405, 0.6878953345053709, -0.3564482697840699, 1782882000000, 
-0.05022277360891228, -0.0996863253104972, -0.057359839986799374, 0.025252809184594948, 0.07842477542058071, 0.32200040164817545, 0.6959610884783133, -0.3558287312045618, 1782982000000, 
-0.028829259230784415, -0.029067587578195577, -0.046097120850614376, 0.029905963315537264, 0.07591903400003754, 0.393919175993763, 0.7040730947228488, -0.3549838502746066, 1783082000000, 
-0.0293902205226849, 0.04622788337798599, -0.03888192458554863, 0.03673419278614344, 0.08372264645229739, 0.43876053066566, 0.7132657370104956, -0.35377527231419675, 1783182000000, 
-0.027654067031016326, 0.07528818855896055, -0.033758546550907036, 0.0430254671848047, 0.09270537170497754, 0.46410975322689496, 0.7232711097572061, -0.3520446301482017, 1783282000000, 
-0.11518034524638936, -0.023700975262838146, -0.06586847190085511, 0.03809869098013155, 0.08011506469323852, 0.4755496500690833, 0.7314141361700592, -0.35013446533409515, 1783382000000, 
-0.08316442922236014, 0.06295529376735176, -0.07178987398453217, 0.04193045916169381, 0.08639849355587216, 0.48531470209695526, 0.7410064631700469, -0.34757130251903284, 1783482000000, 
0.00019690054537904213, 0.11209116943617749, -0.04264492662785004, 0.049159909929915015, 0.09972900074354879, 0.49293494934666776, 0.7515258817927557, -0.34419839402007557, 1783582000000, 
-0.07112982898275326, 0.004397496015570122, -0.05407146601347226, 0.04247640188372018, 0.08924666370982971, 0.4759438629753706, 0.7602144978648137, -0.3408297682352181, 1783682000000, 
-0.048306658687729945, 0.04109231843796064, -0.05146945053649415, 0.0402264190682966, 0.09007689310626539, 0.4465786694134836, 0.7693325276349023, -0.33692759214948825, 1783777000000, 
-0.054438093529149134, 0.06157676374436037, -0.05207467932565749, 0.03899493687466951, 0.0942830513910237, 0.4135943448939123, 0.7786372645138718, -0.3324958323068687, 1783877000000, 
-0.09005167118603, 0.029093906303606823, -0.06666843297759867, 0.03477668688252133, 0.09143436231369577, 0.3803459225013067, 0.7875426026823734, -0.3277826256658931, 1783982000000, 
-0.04655992942661269, 0.05542880220450393, -0.058317351246637145, 0.033006228576260684, 0.09427420274647783, 0.35010880617066614, 0.7965645007753053, -0.3225821590074346, 1784082000000, 
-0.07579490863903393, 0.0752587658088833, -0.06451973691261138, 0.031986706963801737, 0.09811764261039103, 0.3260036229245302, 0.8058781470443376, -0.3167886035946838, 1784182000000, 
-0.04208998281889771, 0.09942301821912893, -0.055120064533256165, 0.03265115756411334, 0.10358235126045581, 0.3152193126222114, 0.815297924377879, -0.31045040640579347, 1784282000000, 
